fips,county,state,num-1990-all,num-2015-all,num-1990-1025,num-2015-1025,num-1990-1021,num-2015-1021,num-1990-1024,num-2015-1024,num-1990-1026,num-2015-1026,num-1990-1013,num-2015-1013,num-1990-1023,num-2015-1023,num-1990-1028,num-2015-1028,num-1990-1012,num-2015-1012,num-1990-1027,num-2015-1027,num-1990-1022,num-2015-1022,num-1990-1011,num-2015-1011,pct-1990-1025,pct-2015-1025,pct-diff-1025,pct-1990-1021,pct-2015-1021,pct-diff-1021,pct-1990-1024,pct-2015-1024,pct-diff-1024,pct-1990-1026,pct-2015-1026,pct-diff-1026,pct-1990-1013,pct-2015-1013,pct-diff-1013,pct-1990-1023,pct-2015-1023,pct-diff-1023,pct-1990-1028,pct-2015-1028,pct-diff-1028,pct-1990-1012,pct-2015-1012,pct-diff-1012,pct-1990-1027,pct-2015-1027,pct-diff-1027,pct-1990-1022,pct-2015-1022,pct-diff-1022,pct-1990-1011,pct-2015-1011,pct-diff-1011
12019,Clay County,Florida,26082,47560,3190,8695,7916,10045,1562,5733,3236,7157,1620,1178,745,1974,531,2244,2123,3545,871,1640,222,760,826,101,12.23065716,18.28216989,6.051512732,30.35043325,21.12068966,-9.229743594,5.98880454,12.05424727,6.065442727,12.407024,15.04835997,2.641335965,6.211180124,2.47687132,-3.734308804,2.856376045,4.150546678,1.294170633,2.035886818,4.718250631,2.682363812,8.139713212,7.453742641,-0.685970571,3.339467832,3.448275862,0.10880803,0.851161721,1.597981497,0.746819776,3.166935051,0.212363331,-2.95457172
12021,Collier County,Florida,72408,134444,6007,19359,12622,26095,6033,14469,11107,26256,2145,3355,4353,7790,3229,5403,8161,13321,3263,5952,1354,1431,10874,4267,8.296044636,14.3993038,6.103259163,17.43177549,19.4095683,1.977792802,8.33195227,10.76210169,2.430149422,15.33946525,19.52932076,4.189855506,2.962379848,2.495462795,-0.466917053,6.011766656,5.794234031,-0.217532625,4.459451994,4.018773616,-0.440678378,11.27085405,9.908214573,-1.362639477,4.506408132,4.427122073,-0.079286059,1.869959121,1.064383684,-0.805575437,15.0176776,3.173812145,-11.84386546
12023,Columbia County,Florida,13706,23587,1955,4630,3394,4797,374,3078,1532,2671,1491,1898,464,664,1088,1909,725,802,281,511,249,109,132,216,14.26382606,19.6294569,5.365630843,24.76287757,20.33747403,-4.42540354,2.728731942,13.0495612,10.32082926,11.17758646,11.32403443,0.146447967,10.8784474,8.046805444,-2.831641952,3.385378666,2.815110018,-0.570268648,7.938129286,8.093441302,0.155312016,5.289654166,3.400178064,-1.889476102,2.050196994,2.166447619,0.116250625,1.816722603,0.462118964,-1.354603639,0.963081862,0.915758681,-0.047323181
12027,DeSoto County,Florida,7963,8334,456,782,1237,2271,210,407,506,674,301,268,185,212,869,470,264,422,123,0,95,0,1378,1119,5.726484993,9.38324934,3.656764347,15.53434635,27.24982001,11.71547366,2.637197036,4.883609311,2.246412275,6.354389049,8.087353012,1.732963962,3.779982419,3.215742741,-0.564239678,2.323245008,2.543796496,0.220551488,10.9129725,5.639548836,-5.273423662,3.315333417,5.063594912,1.748261495,1.544643978,0,-1.544643978,1.193017707,0,-1.193017707,17.30503579,13.42692585,-3.878109945
12029,Dixie County,Florida,2337,2573,101,150,396,482,null,106,161,168,371,397,35,0,455,673,112,63,45,48,null,0,159,133,4.32178006,5.829770696,1.507990636,16.94480103,18.7329965,1.788195475,null,4.119704625,null,6.889174155,6.529343179,-0.359830976,15.87505349,15.42945977,-0.445593713,1.497646555,0,-1.497646555,19.46940522,26.15623785,6.686832634,4.792468977,2.448503692,-2.343965285,1.925545571,1.865526623,-0.060018949,null,0,null,6.803594352,5.16906335,-1.634531002
12031,Duval County,Florida,345168,472862,33886,73822,87562,104186,45639,78499,27340,53666,28410,23661,34661,51976,14195,21918,20930,26080,11589,12250,9571,7389,576,389,9.817248412,15.61174296,5.794494549,25.36793677,22.03306673,-3.334870043,13.22225699,16.60082646,3.378569469,7.920780605,11.34918856,3.428407953,8.230774579,5.00378546,-3.22698912,10.04177676,10.99179042,0.950013659,4.11249015,4.635178974,0.522688824,6.063713902,5.515351202,-0.5483627,3.35749548,2.590607831,-0.76688765,2.77285264,1.562612348,-1.210240292,0.166875261,0.082265016,-0.084610245
12033,Escambia County,Florida,107589,126023,13826,23185,24905,24969,8469,16286,10617,16919,8788,5184,5294,9810,13300,7969,6808,7106,3724,3706,1957,1651,205,185,12.85075612,18.39743539,5.546679271,23.14827724,19.81305,-3.335227241,7.871622564,12.92303786,5.051415295,9.868109193,13.42532712,3.55721793,8.168121276,4.113534831,-4.054586445,4.920577382,7.784293343,2.863715961,12.36185855,6.323448894,-6.03840966,6.327784439,5.638653262,-0.689131177,3.461320395,2.940733041,-0.520587354,1.818959187,1.310078319,-0.508880868,0.190539925,0.1467986,-0.043741325
12035,Flagler County,Florida,7539,21175,431,2665,1283,4033,363,2592,862,3632,1293,1040,765,838,471,1403,453,1333,null,699,null,731,193,172,5.716938586,12.58559622,6.868657636,17.01817217,19.04604486,2.027872693,4.814962197,12.24085006,7.425887862,11.43387717,17.15230224,5.718425071,17.15081576,4.911452184,-12.23936357,10.14723438,3.957497048,-6.189737333,6.247512933,6.625737898,0.378224966,6.008754477,6.295159386,0.286404909,null,3.301062574,null,null,3.452184179,null,2.560021223,0.81227863,-1.747742593
12037,Franklin County,Florida,2099,3331,239,353,517,572,131,123,211,728,86,0,111,226,370,648,39,183,null,62,null,27,73,0,11.38637446,10.59741819,-0.788956271,24.63077656,17.17202041,-7.458756146,6.241067175,3.692584809,-2.548482365,10.05240591,21.85529871,11.8028928,4.097189138,0,-4.097189138,5.288232492,6.784749325,1.496516833,17.62744164,19.45361753,1.826175893,1.858027632,5.493845692,3.63581806,null,1.861302912,null,null,0.810567397,null,3.477846594,0,-3.477846594
12039,Gadsden County,Florida,14091,12717,649,712,2040,2171,261,1120,505,670,1531,834,319,169,779,620,482,917,235,161,92,98,1841,1529,4.605776737,5.59880475,0.993028013,14.47732595,17.07163639,2.594310439,1.852246115,8.807108595,6.95486248,3.583847846,5.268538177,1.684690331,10.86509119,6.558150507,-4.306940686,2.263856362,1.328929779,-0.934926583,5.52835143,4.875363686,-0.652987744,3.420623093,7.210820162,3.790197069,1.667731176,1.266021861,-0.401709315,0.652899014,0.770622002,0.117722988,13.065077,12.02327593,-1.04180107
12041,Gilchrist County,Florida,1783,3273,184,590,289,393,31,136,58,210,90,142,50,50,444,398,36,165,null,72,null,12,192,428,10.31968592,18.02627559,7.706589666,16.20863713,12.00733272,-4.201304406,1.738642737,4.155209288,2.416566551,3.252944476,6.416131989,3.163187513,5.047672462,4.338527345,-0.709145117,2.804262479,1.527650474,-1.276612005,24.90185081,12.16009777,-12.74175304,2.019068985,5.041246563,3.022177578,null,2.199816682,null,null,0.366636114,null,10.76836792,13.07668805,2.308320135
12043,Glades County,Florida,970,1436,null,91,206,204,12,26,69,77,null,80,null,27,null,4,null,98,9,27,null,null,277,344,null,6.337047354,null,21.2371134,14.20612813,-7.030985268,1.237113402,1.810584958,0.573471556,7.113402062,5.362116992,-1.75128507,null,5.571030641,null,null,1.880222841,null,null,0.278551532,null,null,6.824512535,null,0.927835052,1.880222841,0.95238779,null,null,null,28.55670103,23.95543175,-4.601269276
12045,Gulf County,Florida,3524,3663,210,537,584,626,42,204,152,398,null,39,106,239,146,606,98,242,32,52,null,59,null,79,5.959137344,14.66011466,8.700977316,16.57207719,17.08981709,0.517739905,1.191827469,5.569205569,4.3773781,4.313280363,10.86541087,6.552130502,null,1.064701065,null,3.007945516,6.524706525,3.516761008,4.143019296,16.54381654,12.40079725,2.78093076,6.606606607,3.825675846,0.908059024,1.41960142,0.511542396,null,1.610701611,null,null,2.156702157,null
12047,Hamilton County,Florida,4538,3140,170,206,402,523,18,116,142,124,null,0,null,27,435,560,68,0,117,62,null,0,null,330,3.746143676,6.560509554,2.814365879,8.858527986,16.65605096,7.79752297,0.396650507,3.694267516,3.297617009,3.129131776,3.949044586,0.81991281,null,0,null,null,0.859872611,null,9.585720582,17.8343949,8.248674323,1.49845747,0,-1.49845747,2.578228294,1.974522293,-0.603706001,null,0,null,null,10.50955414,null
12049,Hardee County,Florida,6838,7392,580,947,1269,1102,314,274,205,548,205,290,190,256,141,849,176,228,139,0,48,0,2393,2047,8.482012284,12.81114719,4.329134902,18.55805791,14.90800866,-3.650049254,4.591985961,3.706709957,-0.885276004,2.997952618,7.413419913,4.415467296,2.997952618,3.923160173,0.925207555,2.778590231,3.463203463,0.684613232,2.062006435,11.48538961,9.423383176,2.573852004,3.084415584,0.510563581,2.032758116,0,-2.032758116,0.701959637,0,-0.701959637,34.99561275,27.69209957,-7.303513185
12051,Hendry County,Florida,9991,11317,466,748,1159,1626,239,765,450,874,830,451,296,278,532,677,360,525,136,182,79,76,4021,3770,4.664197778,6.609525493,1.945327715,11.6004404,14.36776531,2.767324912,2.392152938,6.759741981,4.367589043,4.504053648,7.72289476,3.218841112,8.307476729,3.985155076,-4.322321653,2.9626664,2.4564814,-0.506185,5.324792313,5.982150747,0.657358434,3.603242919,4.639038614,1.035795696,1.361225103,1.608200053,0.24697495,0.79071164,0.671556066,-0.119155574,40.2462216,33.31271538,-6.933506216
12053,Hernando County,Florida,20292,39829,3137,8150,4724,9707,1281,3342,2146,5759,1104,1962,1098,1124,1905,2494,1453,2568,698,1317,264,217,645,208,15.4592943,20.46247709,5.003182786,23.28011039,24.37168897,1.091578582,6.312832643,8.390870973,2.07803833,10.57559629,14.45931357,3.883717271,5.440567711,4.926058902,-0.51450881,5.410999409,2.822064325,-2.588935084,9.387936132,6.261769063,-3.12616707,7.160457323,6.447563333,-0.71289399,3.439779223,3.306635868,-0.133143355,1.301005322,0.544829145,-0.756176178,3.178592549,0.522232544,-2.656360005
12055,Highlands County,Florida,20409,26635,2193,5620,4473,5466,1211,2541,1909,2913,1315,649,878,785,1481,1513,1252,1097,487,600,361,161,2625,2832,10.74525944,21.10005632,10.35479687,21.91680141,20.52186972,-1.394931691,5.93365672,9.540078844,3.606422124,9.353716498,10.93673738,1.583020878,6.443235827,2.436643514,-4.006592313,4.302023617,2.947249859,-1.354773758,7.256602479,5.680495589,-1.576106891,6.134548484,4.118640886,-2.015907597,2.386202166,2.252675052,-0.133527114,1.768827478,0.604467806,-1.164359673,12.86197266,10.63262624,-2.229346415
12057,Hillsborough County,Florida,439650,643517,37333,92203,105793,129000,65700,119830,40940,71006,32643,24980,36861,62441,21926,24767,27344,33231,12729,17741,17120,15932,8724,9473,8.491527351,14.32798201,5.83645466,24.06300466,20.04609047,-4.016914194,14.94370522,18.62110869,3.677403469,9.31195269,11.03405194,1.722099247,7.424769703,3.881793333,-3.542976371,8.384169226,9.703084767,1.318915541,4.987148868,3.848693974,-1.138454895,6.219492778,5.163966142,-1.055526636,2.895257591,2.756881326,-0.138376266,3.894006596,2.475769871,-1.418236725,1.984305698,1.472066783,-0.512238915
12059,Holmes County,Florida,3128,3194,361,359,620,538,null,102,241,248,469,89,63,110,391,640,88,227,48,95,null,0,85,66,11.54092072,11.23982467,-0.301096045,19.82097187,16.84408265,-2.976889212,null,3.19348779,null,7.704603581,7.764558547,0.059954967,14.99360614,2.78647464,-12.2071315,2.014066496,3.44395742,1.429890924,12.5,20.03757044,7.537570445,2.813299233,7.107075767,4.293776534,1.534526854,2.974326863,1.439800009,null,0,null,2.717391304,2.066374452,-0.651016852
12061,Indian River County,Florida,34202,48684,4398,9488,6636,10173,2949,4728,4497,7410,2297,1953,2053,2549,2411,2473,3247,3242,1187,2113,438,568,2706,1751,12.85889714,19.48894914,6.630052001,19.40237413,20.89598225,1.493608123,8.622302789,9.711609564,1.089306774,13.1483539,15.22060636,2.072252462,6.715981522,4.011584915,-2.704396607,6.002572949,5.235806425,-0.766766524,7.049295363,5.079697642,-1.969597721,9.493596866,6.65927204,-2.834324826,3.470557277,4.340234985,0.869677707,1.280626864,1.166707748,-0.113919116,7.911818022,3.596664202,-4.315153821
12063,Jackson County,Florida,13350,14085,2281,3312,3122,3134,216,577,670,1404,1930,582,517,403,2229,2363,435,859,253,206,107,139,330,227,17.08614232,23.514377,6.428234675,23.38576779,22.25062123,-1.135146562,1.617977528,4.096556621,2.478579092,5.018726592,9.968051118,4.949324526,14.45692884,4.132055378,-10.32487346,3.872659176,2.861199858,-1.011459318,16.69662921,16.77671282,0.080083602,3.258426966,6.098686546,2.84025958,1.895131086,1.462548811,-0.432582275,0.801498127,0.98686546,0.185367332,2.471910112,1.611643592,-0.86026652
12065,Jefferson County,Florida,2876,2466,265,306,558,550,161,157,226,168,198,13,111,0,225,280,121,126,58,117,33,0,349,276,9.21418637,12.40875912,3.194572754,19.40194715,22.30332522,2.901378074,5.598052851,6.366585564,0.768532712,7.8581363,6.812652068,-1.045484232,6.884561892,0.527169505,-6.357392386,3.859527121,0,-3.859527121,7.823365786,11.35442011,3.531054328,4.207232267,5.109489051,0.902256784,2.016689847,4.744525547,2.7278357,1.147426982,0,-1.147426982,12.1349096,11.19221411,-0.942695485
12067,Lafayette County,Florida,1085,1480,20,129,152,225,5,39,null,53,null,59,null,52,272,1,null,57,11,0,null,0,150,235,1.843317972,8.716216216,6.872898244,14.00921659,15.2027027,1.193486113,0.460829493,2.635135135,2.174305642,null,3.581081081,null,null,3.986486486,null,null,3.513513514,null,25.06912442,0.067567568,-25.00155686,null,3.851351351,null,1.013824885,0,-1.013824885,null,0,null,13.82488479,15.87837838,2.053493586
12069,Lake County,Florida,44215,89592,4362,24728,9860,19873,2639,7650,4437,12205,4506,3446,2257,3555,966,4770,3753,6939,1317,3154,1220,1284,2734,1832,9.865430284,27.60067863,17.73524835,22.30012439,22.18166801,-0.118456386,5.968562705,8.538708813,2.570146108,10.03505598,13.62286811,3.587812137,10.19111161,3.846325565,-6.344786049,5.10460251,3.967988213,-1.136614297,2.184778921,5.324136084,3.139357162,8.48806966,7.745111171,-0.742958489,2.978627163,3.520403607,0.541776445,2.7592446,1.433163675,-1.326080925,6.183421916,2.044825431,-4.138596485
12071,Lee County,Florida,125611,240175,11688,50491,29361,52193,11098,30368,17013,40017,5274,5407,8869,11696,5482,11273,13259,21995,4603,7810,3127,3062,2806,3363,9.304917563,21.0225877,11.71767013,23.37454522,21.73123764,-1.643307584,8.835213477,12.64411367,3.808900191,13.54419597,16.66160092,3.117404946,4.198676867,2.251275112,-1.947401756,7.06068736,4.86978245,-2.19090491,4.364267461,4.693660872,0.329393412,10.55560421,9.157905694,-1.397698513,3.664487983,3.251795566,-0.412692417,2.489431658,1.274903716,-1.214527942,2.233880791,1.400229,-0.833651791
12073,Leon County,Florida,110827,142692,9483,19479,17294,20488,7938,16058,10462,16971,2220,1616,4925,6300,26897,30120,5547,4988,4366,5489,3430,3193,212,306,8.556579173,13.65108065,5.094501476,15.60450071,14.35819808,-1.246302631,7.16251455,11.25360917,4.091094622,9.439937921,11.89344883,2.453510906,2.003121983,1.132509181,-0.870612802,4.443862958,4.41510386,-0.028759098,24.26935675,21.10840131,-3.160955433,5.005098036,3.495640961,-1.509457075,3.939473233,3.846746839,-0.092726394,3.094913694,2.237686766,-0.857226928,0.191289126,0.214447902,0.023158775
12075,Levy County,Florida,5384,8546,406,764,1316,1935,192,352,517,826,230,666,251,282,599,841,403,941,null,151,null,33,513,769,7.540861813,8.939854903,1.39899309,24.44279346,22.64217178,-1.800621686,3.566121842,4.118886029,0.552764186,9.602526003,9.66534051,0.062814507,4.27191679,7.793119588,3.521202798,4.661961367,3.299789375,-1.362171992,11.12555721,9.840861222,-1.284695985,7.485141159,11.0109993,3.525858139,null,1.766908495,null,null,0.386145565,null,9.528231798,8.998361807,-0.529869991
12077,Liberty County,Florida,1404,1865,null,327,144,187,null,20,null,71,null,298,null,12,344,25,null,32,14,0,null,0,181,118,null,17.53351206,null,10.25641026,10.02680965,-0.229600605,null,1.072386059,null,null,3.806970509,null,null,15.97855228,null,null,0.643431635,null,24.5014245,1.340482574,-23.16094193,null,1.715817694,null,0.997150997,0,-0.997150997,null,0,null,12.89173789,6.327077748,-6.564660144
12079,Madison County,Florida,4581,4295,469,661,992,859,59,155,169,337,990,450,111,88,461,403,47,97,91,61,25,20,356,226,10.23793931,15.38998836,5.152049044,21.65466055,20,-1.654660554,1.2879284,3.608847497,2.320919097,3.68915084,7.846332945,4.157182105,21.61100196,10.47729919,-11.13370278,2.423051735,2.048894063,-0.374157673,10.06330496,9.383003492,-0.680301463,1.025976861,2.258440047,1.232463186,1.986465837,1.420256112,-0.566209725,0.545732373,0.465657742,-0.080074631,7.771228989,5.26193248,-2.50929651
12081,Manatee County,Florida,74725,115192,7538,18013,14252,25231,6847,11194,6871,18584,9825,8078,9672,5175,4588,5271,2923,7879,2102,3894,977,1134,4877,4772,10.08765473,15.63737065,5.549715917,19.07259953,21.90343079,2.830831262,9.162930746,9.717688728,0.554757982,9.195048511,16.1330648,6.938016285,13.1482101,7.012639767,-6.135570337,12.94345935,4.492499479,-8.450959872,6.139846102,4.5758386,-1.564007502,3.911676146,6.839884714,2.928208568,2.81298093,3.380443086,0.567462156,1.307460689,0.984443364,-0.323017325,6.526597524,4.142648795,-2.383948729
12083,Marion County,Florida,62711,96719,4700,17387,15332,22384,3637,8640,6258,11726,9776,7495,2887,3991,4393,6176,4232,6190,1897,2558,1025,786,2211,1905,7.4946979,17.97681945,10.48212155,24.44866132,23.14333275,-1.305328572,5.799620481,8.933094842,3.133474361,9.979110523,12.12378126,2.14467074,15.58897163,7.749252991,-7.839718641,4.60365805,4.126386749,-0.477271301,7.005150612,6.385508535,-0.619642077,6.748417343,6.399983457,-0.348433886,3.024987642,2.64477507,-0.380212572,1.634481989,0.812663489,-0.8218185,3.525697246,1.969623342,-1.556073904
12085,Martin County,Florida,38641,62274,4154,12519,8847,13324,3450,7402,5433,9205,3073,3249,2116,2705,2283,2645,3588,4522,1837,2536,569,726,1190,508,10.75023938,20.10309278,9.3528534,22.8953702,21.39576709,-1.499603109,8.928340364,11.88618043,2.957840065,14.06019513,14.78144972,0.721254593,7.952692736,5.217265633,-2.735427103,5.476048757,4.343706844,-1.132341913,5.908232189,4.247358448,-1.66087374,9.285473978,7.26145743,-2.024016548,4.754017753,4.072325529,-0.681692224,1.472529179,1.165815589,-0.30671359,3.079630444,0.815749751,-2.263880693
12086,Miami-Dade County,Florida,870554,1079316,98761,225791,240172,282475,89905,148233,80753,133892,82431,38815,68064,74011,51121,60883,40431,39544,32347,40407,22945,17885,10115,8392,11.34461504,20.9198233,9.575208257,27.58840922,26.17166798,-1.416741238,10.32733179,13.73397596,3.406644172,9.276047207,12.40526407,3.129216868,9.46879803,3.596259112,-5.872538918,7.818469618,6.857213272,-0.961256346,5.872237679,5.640887377,-0.231350302,4.644283985,3.663801889,-0.980482095,3.7156799,3.743759937,0.028080036,2.635677971,1.657067995,-0.978609976,1.161903799,0.777529472,-0.384374327
12087,Monroe County,Florida,30394,40763,2162,2988,6616,8354,2037,2968,9479,14986,543,352,1325,2074,2743,3017,1858,2583,983,1372,351,434,248,161,7.113246035,7.330176876,0.216930841,21.7674541,20.49407551,-1.273378593,6.701980654,7.281112774,0.57913212,31.1870764,36.76373182,5.576655419,1.786536816,0.8635282,-0.923008617,4.359413042,5.087947403,0.728534361,9.024807528,7.401319824,-1.623487703,6.113048628,6.336628806,0.223580178,3.234190959,3.365797414,0.131606456,1.154833191,1.064691019,-0.090142172,0.815950517,0.394966023,-0.420984493
12089,Nassau County,Florida,12069,20096,686,2236,3027,4451,456,2021,2027,4749,1609,1263,394,577,780,1068,815,886,272,669,82,156,578,354,5.68398376,11.12659236,5.442608597,25.08078548,22.14868631,-2.932099178,3.778274919,10.05672771,6.278452788,16.79509487,23.63156847,6.8364736,13.3316762,6.284832803,-7.046843393,3.264562101,2.871218153,-0.393343948,6.462838678,5.314490446,-1.148348232,6.752837849,4.40883758,-2.344000269,2.253707847,3.329020701,1.075312854,0.67942663,0.776273885,0.096847255,4.789129174,1.761544586,-3.027584588
12091,Okaloosa County,Florida,53462,79775,4531,9168,10506,15035,6031,11445,7336,14445,3779,3076,2907,4989,8207,9791,3198,3721,1868,2620,987,783,97,78,8.475178632,11.49232216,3.017143525,19.65134114,18.8467565,-0.804584637,11.28090981,14.34659981,3.065690007,13.72189593,18.10717643,4.385280508,7.06857207,3.855844563,-3.212727507,5.437507014,6.253838922,0.816331908,15.35109049,12.27326857,-3.077821926,5.981818862,4.664368537,-1.317450325,3.494070555,3.284236916,-0.209833638,1.846171112,0.981510498,-0.864660614,0.181437283,0.097774992,-0.08366229
12093,Okeechobee County,Florida,7777,10806,897,2007,1737,2101,437,901,510,1172,263,468,271,253,488,1021,482,544,209,267,124,71,1552,1117,11.53401054,18.57301499,7.039004448,22.33509065,19.44290209,-2.89218856,5.619133342,8.337960392,2.71882705,6.557798637,10.84582639,4.288027756,3.381766748,4.330927263,0.949160515,3.484634178,2.341291875,-1.143342303,6.274913206,9.448454562,3.173541357,6.197762633,5.034240237,-1.163522397,2.687411598,2.470849528,-0.21656207,1.594445159,0.657042384,-0.937402775,19.95628134,10.3368499,-9.619431444
